ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
17,1858,566,3723,5.1153,-3.2588,1.8081,16.6,327.5,1,13
17,1859,1066,5608,4.2573,-2.7122,3.8177,37.1,327.5,1,13
17,1860,565,13,4.8118,-3.6922,1.8081,16.6,322.5,1,13
17,1861,365,4507,4.9508,-3.7988,1.0554,9.6,322.5,1,13
17,1862,1533,2478,2.8008,-1.9611,5.3259,57.3,325,1,13
17,1863,562,19,3.6922,-4.8118,1.8081,16.6,307.5,1,13
17,1864,666,2732,5.003,-3.1872,2.2061,20.4,327.5,1,13
17,1865,964,2845,3.9266,-3.5981,3.4191,32.7,317.5,1,13
17,1866,1333,2290,3.2837,-2.2992,4.8976,50.7,325,1,13
17,1867,164,2666,4.6598,-4.2699,0.3312,3,317.5,1,13
17,1868,1064,3039,3.7217,-3.4103,3.8177,37.1,317.5,1,13
17,1869,1163,2859,3.1875,-3.4785,4.2184,41.8,312.5,1,13
17,1870,1433,2181,3.0473,-2.1337,5.1202,54,325,1,13
17,1871,764,3475,4.2494,-3.8939,2.6145,24.4,317.5,1,13
17,1872,765,2342,4.5726,-3.5087,2.6145,24.4,322.5,1,13
17,1873,1261,1719,2.3235,-3.6471,4.6211,46.9,302.5,1,13
17,1874,561,3897,3.2588,-5.1153,1.8081,16.6,302.5,1,13
17,1875,262,3957,3.8295,-4.9908,0.6945,6.3,307.5,1,13
17,1876,1263,1882,2.9215,-3.1883,4.6211,46.9,312.5,1,13
17,1877,1164,3005,3.4785,-3.1875,4.2184,41.8,317.5,1,13
17,1878,1531,2185,1.9611,-2.8008,5.3259,57.3,305,1,13
17,1879,966,2503,4.4918,-2.8616,3.4191,32.7,327.5,1,13
17,1880,1332,2227,2.8345,-2.8345,4.8976,50.7,315,1,13
17,1881,965,2622,4.2253,-3.2422,3.4191,32.7,322.5,1,13
17,1882,-756,4712,0.7523,-5.7144,-2.6145,-24.4,277.5,1,24
17,1883,661,3381,3.1872,-5.003,2.2061,20.4,302.5,1,13
17,1884,-455,5082,0.269,-6.1633,-1.4129,-12.9,272.5,1,24
17,1885,766,2747,4.861,-3.0968,2.6145,24.4,327.5,1,13
17,1886,-660,5032,2.7391,-5.2617,-2.2061,-20.4,297.5,1,24
17,1887,1165,2815,3.7431,-2.8722,4.2184,41.8,322.5,1,13
17,1888,-655,4661,0.2587,-5.9264,-2.2061,-20.4,272.5,1,24
17,1889,1432,2493,2.6305,-2.6305,5.1202,54,315,1,13
17,1890,-160,4924,2.9184,-5.6061,-0.3312,-3,297.5,1,24
17,1891,-356,5086,0.8145,-6.1869,-1.0554,-9.6,277.5,1,24
17,1892,-760,4534,2.6613,-5.1124,-2.6145,-24.4,297.5,1,24
17,1893,-360,4929,2.8814,-5.5352,-1.0554,-9.6,297.5,1,24
17,1894,-260,4604,2.9047,-5.5799,-0.6945,-6.3,297.5,1,24
17,1895,-559,4984,2.321,-5.6035,-1.8081,-16.6,292.5,1,24
17,1896,-759,4756,2.2056,-5.3249,-2.6145,-24.4,292.5,1,24
17,1897,-358,4644,1.8765,-5.9515,-1.0554,-9.6,287.5,1,24
17,1898,-460,5109,2.8486,-5.4722,-1.4129,-12.9,297.5,1,24
17,1899,161,3905,3.3959,-5.3305,0.3312,3,302.5,1,13
17,1900,-558,4972,1.8238,-5.7845,-1.8081,-16.6,287.5,1,24
17,1901,-556,4814,0.7916,-6.0133,-1.8081,-16.6,277.5,1,24
17,1902,-560,4799,2.8006,-5.3799,-1.8081,-16.6,297.5,1,24
17,1903,-555,4829,0.2645,-6.0594,-1.8081,-16.6,272.5,1,24
17,1904,-257,4099,1.3615,-6.1416,-0.6945,-6.3,282.5,1,24
17,1905,-255,4896,0.2743,-6.2847,-0.6945,-6.3,272.5,1,24
17,1906,-357,4684,1.3506,-6.0924,-1.0554,-9.6,282.5,1,24
17,1907,-855,4104,0.2428,-5.5619,-3.0102,-28.4,272.5,1,24
17,1908,-658,4846,1.7838,-5.6575,-2.2061,-20.4,287.5,1,24
17,1909,-355,4404,0.2722,-6.2344,-1.0554,-9.6,272.5,1,24
17,1910,-458,4672,1.8551,-5.8837,-1.4129,-12.9,287.5,1,24
17,1911,-557,4721,1.3127,-5.9214,-1.8081,-16.6,282.5,1,24
17,1912,-359,4021,2.388,-5.7653,-1.0554,-9.6,292.5,1,24
17,1913,-457,4346,1.3352,-6.023,-1.4129,-12.9,282.5,1,24
17,1914,-657,4496,1.2839,-5.7914,-2.2061,-20.4,282.5,1,24
17,1915,-156,4970,0.8249,-6.2662,-0.3312,-3,277.5,1,24
17,1916,-758,4959,1.7331,-5.4969,-2.6145,-24.4,287.5,1,24
17,1917,-155,4602,0.2756,-6.3143,-0.3312,-3,272.5,1,24
17,1918,-757,5117,1.2474,-5.627,-2.6145,-24.4,282.5,1,24
17,1919,-157,4558,1.3679,-6.1705,-0.3312,-3,282.5,1,24
17,1920,-755,4110,0.2514,-5.7582,-2.6145,-24.4,272.5,1,24
17,1921,-1001,5568,5.0431,0.2201,-3.8177,-37.1,2.5,0,15
17,1922,1059,2879,1.9317,-4.6636,3.8177,37.1,292.5,0,12
17,1923,-602,5574,5.8813,0.7742,-2.2061,-20.4,7.5,0,15
17,1924,1056,3123,0.6588,-5.0047,3.8177,37.1,277.5,0,12
17,1925,-202,5249,6.2369,0.8211,-0.6945,-6.3,7.5,0,15
17,1926,856,3079,0.7266,-5.5196,3.0102,28.4,277.5,0,12
17,1927,-1005,5369,4.6636,1.9317,-3.8177,-37.1,22.5,0,15
17,1928,258,3486,1.8916,-5.9996,0.6945,6.3,287.5,0,12
17,1929,-605,5547,5.4805,2.2701,-2.2061,-20.4,22.5,0,15
17,1930,255,2696,0.2743,-6.2847,0.6945,6.3,272.5,0,12
17,1931,-1501,4589,3.4061,0.298,-5.3259,-57.3,5,0,15
17,1932,1530,2040,1.445,-3.0988,5.3259,57.3,295,0,12
17,1933,-1002,5444,5.0047,0.6588,-3.8177,-37.1,7.5,0,15
17,1934,459,3032,2.3608,-5.6996,1.4129,12.9,292.5,0,12
17,1935,-205,5237,5.8119,2.4073,-0.6945,-6.3,22.5,0,15
17,1936,456,3212,0.8052,-6.1164,1.4129,12.9,277.5,0,12
17,1937,-802,5041,5.5196,0.7266,-3.0102,-28.4,7.5,0,15
17,1938,656,3193,0.7742,-5.8813,2.2061,20.4,277.5,0,12
17,1939,-805,5186,5.1435,2.1305,-3.0102,-28.4,22.5,0,15
17,1940,859,3231,2.1305,-5.1435,3.0102,28.4,292.5,0,12
17,1941,-1203,4293,4.2219,0.9359,-4.6211,-46.9,12.5,0,15
17,1942,659,3133,2.2701,-5.4805,2.2061,20.4,292.5,0,12
17,1943,-1503,5593,3.0988,1.445,-5.3259,-57.3,25,0,15
17,1944,1528,2155,0.298,-3.4061,5.3259,57.3,275,0,12
17,1945,-405,5609,5.6996,2.3608,-1.4129,-12.9,22.5,0,15
17,1946,-1103,4980,4.6062,1.0211,-4.2184,-41.8,12.5,1,15
17,1947,-902,5415,5.2803,0.6951,-3.4191,-32.7,7.5,0,15
17,1948,-1003,5655,4.9282,1.0925,-3.8177,-37.1,12.5,1,15
17,1949,-402,2096,6.1164,0.8052,-1.4129,-12.9,7.5,0,15
17,1950,-903,1714,5.1996,1.1527,-3.4191,-32.7,12.5,1,15
17,1951,1258,1636,1.3003,-4.1242,4.6211,46.9,287.5,0,12
17,1952,-1102,5498,4.6777,0.6158,-4.2184,-41.8,7.5,1,15
17,1953,-901,5522,5.3208,0.2323,-3.4191,-32.7,2.5,0,15
17,1954,-1205,5605,3.9952,1.6548,-4.6211,-46.9,22.5,1,15
17,1956,-1204,5703,4.1242,1.3003,-4.6211,-46.9,17.5,1,15
17,1958,-1004,1841,4.8142,1.5179,-3.8177,-37.1,17.5,1,15
17,1959,-1105,2560,4.3589,1.8055,-4.2184,-41.8,22.5,1,15
17,1960,-1401,5123,3.7059,0.3242,-5.1202,-54,5,1,15
17,1961,-1104,1582,4.4997,1.4187,-4.2184,-41.8,17.5,1,15
17,1962,-1301,2918,3.9934,0.3493,-4.8976,-50.7,5,1,15
17,1963,-1502,5806,3.3026,0.8849,-5.3259,-57.3,15,1,15
17,1964,-1006,5570,4.4775,2.3308,-3.8177,-37.1,27.5,1,15
17,1965,-1201,5589,4.3203,0.1886,-4.6211,-46.9,2.5,1,15
17,1966,-1302,5467,3.872,1.0375,-4.8976,-50.7,15,1,15
17,1967,-905,5548,4.9205,2.0381,-3.4191,-32.7,22.5,1,15
17,1968,-904,1726,5.0794,1.6015,-3.4191,-32.7,17.5,1,15
17,1969,-1206,4789,3.8358,1.9968,-4.6211,-46.9,27.5,1,15
17,1970,959,2795,2.0381,-4.9205,3.4191,32.7,292.5,1,12
17,1971,-1101,5660,4.7136,0.2058,-4.2184,-41.8,2.5,1,15
17,1972,1158,1970,1.4187,-4.4997,4.2184,41.8,287.5,1,12
17,1973,-1202,5702,4.2874,0.5644,-4.6211,-46.9,7.5,1,15
17,1974,855,2861,0.2428,-5.5619,3.0102,28.4,272.5,1,12
17,1975,-906,5126,4.7241,2.4592,-3.4191,-32.7,27.5,1,15
17,1976,557,3874,1.3127,-5.9214,1.8081,16.6,282.5,1,12
17,1977,-1402,5142,3.5933,0.9628,-5.1202,-54,15,1,15
17,1978,160,3977,2.9184,-5.6061,0.3312,3,297.5,1,12
17,1979,-1403,2135,3.3715,1.5721,-5.1202,-54,25,1,15
17,1980,757,3037,1.2474,-5.627,2.6145,24.4,282.5,1,12
17,1981,-1303,4797,3.633,1.6941,-4.8976,-50.7,25,1,15
17,1982,556,3956,0.7916,-6.0133,1.8081,16.6,277.5,1,12
17,1983,-306,5148,5.5352,2.8814,-1.0554,-9.6,27.5,1,15
17,1984,457,3328,1.3352,-6.023,1.4129,12.9,282.5,1,12
17,1985,-1106,5683,4.185,2.1785,-4.2184,-41.8,27.5,1,15
17,1986,-806,4178,4.9382,2.5706,-3.0102,-28.4,27.5,1,15
17,1987,559,3844,2.321,-5.6035,1.8081,16.6,292.5,1,12
17,1988,158,3825,1.9005,-6.0278,0.3312,3,287.5,1,12
17,1989,660,2833,2.7391,-5.2617,2.2061,20.4,297.5,1,12
17,1990,357,3984,1.3506,-6.0924,1.0554,9.6,282.5,1,12
17,1991,657,2806,1.2839,-5.7914,2.2061,20.4,282.5,1,12
17,1992,955,2901,0.2323,-5.3208,3.4191,32.7,272.5,1,12
17,1993,455,3940,0.269,-6.1633,1.4129,12.9,272.5,1,12
17,1994,858,2902,1.6741,-5.3096,3.0102,28.4,287.5,1,12
17,1995,1156,2898,0.6158,-4.6777,4.2184,41.8,277.5,1,12
17,1996,355,3968,0.2722,-6.2344,1.0554,9.6,272.5,1,12
17,1997,159,3998,2.4186,-5.8392,0.3312,3,292.5,1,12
17,1998,1060,2933,2.3308,-4.4775,3.8177,37.1,297.5,1,12
17,1999,-804,4549,5.3096,1.6741,-3.0102,-28.4,17.5,1,15
17,2000,1257,2073,0.9359,-4.2219,4.6211,46.9,282.5,1,12
17,2001,-702,5122,5.7144,0.7523,-2.6145,-24.4,7.5,1,15
17,2002,359,3875,2.388,-5.7653,1.0554,9.6,292.5,1,12
17,2003,860,2803,2.5706,-4.9382,3.0102,28.4,297.5,1,12
17,2004,956,3162,0.6951,-5.2803,3.4191,32.7,277.5,1,12
17,2005,760,2820,2.6613,-5.1124,2.6145,24.4,297.5,1,12
17,2006,1058,3235,1.5179,-4.8142,3.8177,37.1,287.5,1,12
17,2007,260,3944,2.9047,-5.5799,0.6945,6.3,297.5,1,12
17,2008,759,2897,2.2056,-5.3249,2.6145,24.4,292.5,1,12
17,2009,259,3805,2.4073,-5.8119,0.6945,6.3,292.5,1,12
17,2010,1159,1793,1.8055,-4.3589,4.2184,41.8,292.5,1,12
17,2011,1155,3225,0.2058,-4.7136,4.2184,41.8,272.5,1,12
17,2012,460,3867,2.8486,-5.4722,1.4129,12.9,297.5,1,12
17,2013,257,3882,1.3615,-6.1416,0.6945,6.3,282.5,1,12
17,2014,356,3982,0.8145,-6.1869,1.0554,9.6,277.5,1,12
17,2015,957,2857,1.1527,-5.1996,3.4191,32.7,282.5,1,12
17,2016,-304,4982,5.9515,1.8765,-1.0554,-9.6,17.5,1,15
17,2017,-106,4628,5.6061,2.9184,-0.3312,-3,27.5,1,15
17,2018,-705,2797,5.3249,2.2056,-2.6145,-24.4,22.5,1,15
17,2019,-706,5039,5.1124,2.6613,-2.6145,-24.4,27.5,1,15
17,2020,1259,1756,1.6548,-3.9952,4.6211,46.9,292.5,1,12
17,2021,1330,2250,1.6941,-3.633,4.8976,50.7,295,1,12
17,2022,655,2899,0.2587,-5.9264,2.2061,20.4,272.5,1,12
17,2023,-105,5227,5.8392,2.4186,-0.3312,-3,22.5,1,15
17,2024,-401,1524,6.1633,0.269,-1.4129,-12.9,2.5,1,15
17,2025,-503,3416,5.9214,1.3127,-1.8081,-16.6,12.5,1,15
17,2026,-704,4905,5.4969,1.7331,-2.6145,-24.4,17.5,1,15
17,2027,-206,5350,5.5799,2.9047,-0.6945,-6.3,27.5,1,15
17,2028,-703,4938,5.627,1.2474,-2.6145,-24.4,12.5,1,15
17,2029,156,3846,0.8249,-6.2662,0.3312,3,277.5,1,12
17,2030,-701,5379,5.7582,0.2514,-2.6145,-24.4,2.5,1,15
17,2031,358,3821,1.8765,-5.9515,1.0554,9.6,287.5,1,12
17,2032,555,3943,0.2645,-6.0594,1.8081,16.6,272.5,1,12
17,2033,-406,4954,5.4722,2.8486,-1.4129,-12.9,27.5,1,15
17,2034,-606,4848,5.2617,2.7391,-2.2061,-20.4,27.5,1,15
17,2035,-203,5614,6.1416,1.3615,-0.6945,-6.3,12.5,1,15
17,2036,1157,3130,1.0211,-4.6062,4.2184,41.8,282.5,1,12
17,2037,-801,4631,5.5619,0.2428,-3.0102,-28.4,2.5,1,15
17,2038,155,3778,0.2756,-6.3143,0.3312,3,272.5,1,12
17,2039,-601,5301,5.9264,0.2587,-2.2061,-20.4,2.5,1,15
17,2040,157,3954,1.3679,-6.1705,0.3312,3,282.5,1,12
17,2041,-504,5315,5.7845,1.8238,-1.8081,-16.6,17.5,1,15
17,2042,-603,4936,5.7914,1.2839,-2.2061,-20.4,12.5,1,15
17,2043,-403,4819,6.023,1.3352,-1.4129,-12.9,12.5,1,15
17,2044,1256,1996,0.5644,-4.2874,4.6211,46.9,277.5,1,12
17,2045,558,3896,1.8238,-5.7845,1.8081,16.6,287.5,1,12
17,2046,1430,2361,1.5721,-3.3715,5.1202,54,295,1,12
17,2047,-305,5036,5.7653,2.388,-1.0554,-9.6,22.5,1,15
17,2048,1328,2242,0.3493,-3.9934,4.8976,50.7,275,1,12
17,2049,-302,5157,6.1869,0.8145,-1.0554,-9.6,7.5,1,15
17,2050,1429,2170,0.9628,-3.5933,5.1202,54,285,1,12
17,2051,-303,4925,6.0924,1.3506,-1.0554,-9.6,12.5,1,15
17,2052,960,2885,2.4592,-4.7241,3.4191,32.7,297.5,1,12
17,2053,-201,4839,6.2847,0.2743,-0.6945,-6.3,2.5,1,15
17,2054,1055,2831,0.2201,-5.0431,3.8177,37.1,272.5,1,12
17,2055,1255,2044,0.1886,-4.3203,4.6211,46.9,272.5,1,12
17,2056,1057,2961,1.0925,-4.9282,3.8177,37.1,282.5,1,12
17,2057,-501,2372,6.0594,0.2645,-1.8081,-16.6,2.5,1,15
17,2058,-301,1900,6.2344,0.2722,-1.0554,-9.6,2.5,1,15
17,2059,-404,5259,5.8837,1.8551,-1.4129,-12.9,17.5,1,15
17,2060,-505,4520,5.6035,2.321,-1.8081,-16.6,22.5,1,15
17,2061,-102,1526,6.2662,0.8249,-0.3312,-3,7.5,1,15
17,2062,560,3832,2.8006,-5.3799,1.8081,16.6,297.5,1,12
17,2063,-506,5240,5.3799,2.8006,-1.8081,-16.6,27.5,1,15
17,2064,658,2780,1.7838,-5.6575,2.2061,20.4,287.5,1,12
17,2065,458,3816,1.8551,-5.8837,1.4129,12.9,287.5,1,12
17,2066,755,2992,0.2514,-5.7582,2.6145,24.4,272.5,1,12
17,2067,1329,2402,1.0375,-3.872,4.8976,50.7,285,1,12
17,2068,1428,2363,0.3242,-3.7059,5.1202,54,275,1,12
17,2069,-604,4760,5.6575,1.7838,-2.2061,-20.4,17.5,1,15
17,2070,1529,2088,0.8849,-3.3026,5.3259,57.3,285,1,12
17,2071,-101,5323,6.3143,0.2756,-0.3312,-3,2.5,1,15
17,2072,360,3967,2.8814,-5.5352,1.0554,9.6,297.5,1,12
17,2073,-502,5013,6.0133,0.7916,-1.8081,-16.6,7.5,1,15
17,2074,758,2851,1.7331,-5.4969,2.6145,24.4,287.5,1,12
17,2075,-103,5208,6.1705,1.3679,-0.3312,-3,12.5,1,15
17,2076,1260,4591,1.9968,-3.8358,4.6211,46.9,297.5,1,12
17,2077,1160,1778,2.1785,-4.185,4.2184,41.8,297.5,1,12
17,2078,256,3862,0.8211,-6.2369,0.6945,6.3,277.5,1,12
17,2079,958,2970,1.6015,-5.0794,3.4191,32.7,287.5,1,12
17,2080,756,2681,0.7523,-5.7144,2.6145,24.4,277.5,1,12
17,2081,1834,5501,2.0087,-0.9367,5.9281,69.5,335,0,2
17,2082,-1068,5615,4.6636,-1.9317,-3.8177,-37.1,337.5,0,26
17,2083,1822,2634,-1.8156,-1.2713,5.9281,69.5,215,0,2
17,2084,-271,1513,6.2369,-0.8211,-0.6945,-6.3,352.5,0,26
17,2085,1819,4498,-2.208,-0.1931,5.9281,69.5,185,0,2
17,2086,-671,4326,5.8813,-0.7742,-2.2061,-20.4,352.5,0,26
17,2087,2111,4490,-0.8574,-0.495,6.251,81,210,0,2
17,2088,-471,5268,6.1164,-0.8052,-1.4129,-12.9,352.5,0,26
17,2089,2113,2382,-0.3386,-0.9303,6.251,81,250,0,2
17,2090,-468,4883,5.6996,-2.3608,-1.4129,-12.9,337.5,0,26
17,2091,1825,2633,-0.9367,-2.0087,5.9281,69.5,245,0,2
17,2092,-871,4695,5.5196,-0.7266,-3.0102,-28.4,352.5,0,26
17,2093,2117,3885,0.8574,-0.495,6.251,81,330,0,2
17,2094,-868,4014,5.1435,-2.1305,-3.0102,-28.4,337.5,0,26
17,2095,1828,2590,0.1931,-2.208,5.9281,69.5,275,0,2
17,2096,-268,2494,5.8119,-2.4073,-0.6945,-6.3,337.5,0,26
17,2097,1831,2641,1.2713,-1.8156,5.9281,69.5,305,0,2
17,2098,-1267,4396,3.8358,-1.9968,-4.6211,-46.9,332.5,0,26
17,2099,2115,2636,0.3386,-0.9303,6.251,81,290,0,2
17,2100,-1535,5230,3.3026,-0.8849,-5.3259,-57.3,345,0,26
17,2101,-1271,5561,4.2874,-0.5644,-4.6211,-46.9,352.5,0,26
17,2102,-668,5236,5.4805,-2.2701,-2.2061,-20.4,337.5,0,26
17,2103,-1071,4017,5.0047,-0.6588,-3.8177,-37.1,352.5,0,26
17,2106,-972,5579,5.3208,-0.2323,-3.4191,-32.7,357.5,1,26
17,2107,-1171,4840,4.6777,-0.6158,-4.2184,-41.8,352.5,1,26
17,2108,-967,5524,4.7241,-2.4592,-3.4191,-32.7,332.5,1,26
17,2109,-1270,4090,4.2219,-0.9359,-4.6211,-46.9,347.5,1,26
17,2110,-969,2914,5.0794,-1.6015,-3.4191,-32.7,342.5,1,26
17,2111,-1069,1634,4.8142,-1.5179,-3.8177,-37.1,342.5,1,26
17,2112,-1335,5110,3.872,-1.0375,-4.8976,-50.7,345,1,26
17,2113,-1268,5138,3.9952,-1.6548,-4.6211,-46.9,337.5,1,26
17,2114,-1534,4784,3.0988,-1.445,-5.3259,-57.3,335,1,26
17,2115,-971,5454,5.2803,-0.6951,-3.4191,-32.7,352.5,1,26
17,2116,-1169,4768,4.4997,-1.4187,-4.2184,-41.8,342.5,1,26
17,2117,-1334,1943,3.633,-1.6941,-4.8976,-50.7,335,1,26
17,2118,-1167,5154,4.185,-2.1785,-4.2184,-41.8,332.5,1,26
17,2119,-1435,2312,3.5933,-0.9628,-5.1202,-54,345,1,26
17,2120,-1272,5564,4.3203,-0.1886,-4.6211,-46.9,357.5,1,26
17,2121,-1072,1854,5.0431,-0.2201,-3.8177,-37.1,357.5,1,26
17,2122,-1070,1896,4.9282,-1.0925,-3.8177,-37.1,347.5,1,26
17,2123,-1172,5692,4.7136,-0.2058,-4.2184,-41.8,357.5,1,26
17,2124,-1168,5700,4.3589,-1.8055,-4.2184,-41.8,337.5,1,26
17,2125,-1436,4940,3.7059,-0.3242,-5.1202,-54,355,1,26
17,2126,-970,4114,5.1996,-1.1527,-3.4191,-32.7,347.5,1,26
17,2127,-1067,1688,4.4775,-2.3308,-3.8177,-37.1,332.5,1,26
17,2128,-968,1739,4.9205,-2.0381,-3.4191,-32.7,337.5,1,26
17,2129,-1336,2530,3.9934,-0.3493,-4.8976,-50.7,355,1,26
17,2130,2013,4169,-0.4685,-1.2872,6.1789,77.5,250,1,2
17,2131,-1170,5046,4.6062,-1.0211,-4.2184,-41.8,347.5,1,26
17,2132,1629,4290,0.7991,-2.9824,5.5247,60.8,285,1,2
17,2133,1918,4437,1.7389,-0.3066,6.0776,73.8,350,1,2
17,2134,2016,4012,0.8805,-1.0493,6.1789,77.5,310,1,2
17,2135,-1434,4120,3.3715,-1.5721,-5.1202,-54,335,1,26
17,2136,1721,4251,-2.4422,-1.1388,5.7266,64.8,205,1,2
17,2137,-1536,5831,3.4061,-0.298,-5.3259,-57.3,355,1,26
17,2138,1727,4414,-0.2348,-2.6845,5.7266,64.8,265,1,2
17,2139,-1269,2496,4.1242,-1.3003,-4.6211,-46.9,342.5,1,26
17,2140,1733,2423,2.2074,-1.5456,5.7266,64.8,325,1,2
17,2141,2018,4438,1.349,-0.2378,6.1789,77.5,350,1,2
17,2142,1827,2194,-0.1931,-2.208,5.9281,69.5,265,1,2
17,2143,2110,4242,-0.975,-0.1719,6.251,81,190,1,2
17,2144,2114,3953,0,-0.99,6.251,81,270,1,2
17,2145,1910,4365,-1.7389,-0.3066,6.0776,73.8,190,1,2
17,2146,1830,4052,0.9367,-2.0087,5.9281,69.5,295,1,2
17,2147,2012,2623,-0.8805,-1.0493,6.1789,77.5,230,1,2
17,2148,1914,4201,0,-1.7657,6.0776,73.8,270,1,2
17,2149,2010,3906,-1.349,-0.2378,6.1789,77.5,190,1,2
17,2150,1821,4208,-2.0087,-0.9367,5.9281,69.5,205,1,2
17,2151,2011,4517,-1.1863,-0.6849,6.1789,77.5,210,1,2
17,2152,1832,4441,1.5672,-1.5672,5.9281,69.5,315,1,2
17,2153,1913,2429,-0.6039,-1.6592,6.0776,73.8,250,1,2
17,2154,1911,4083,-1.5291,-0.8828,6.0776,73.8,210,1,2
17,2155,1912,4347,-1.1349,-1.3526,6.0776,73.8,230,1,2
17,2156,1723,4026,-1.9054,-1.9054,5.7266,64.8,225,1,2
17,2157,1833,4246,1.8156,-1.2713,5.9281,69.5,325,1,2
17,2158,1826,2195,-0.5736,-2.1409,5.9281,69.5,255,1,2
17,2159,1735,3840,2.6029,-0.6974,5.7266,64.8,345,1,2
17,2160,1635,4492,2.9824,-0.7991,5.5247,60.8,345,1,2
17,2161,1625,4281,-1.3049,-2.7983,5.5247,60.8,245,1,2
17,2162,1619,4531,-3.0759,-0.2691,5.5247,60.8,185,1,2
17,2163,1624,4312,-1.771,-2.5292,5.5247,60.8,235,1,2
17,2164,1621,4173,-2.7983,-1.3049,5.5247,60.8,205,1,2
17,2165,1824,1971,-1.2713,-1.8156,5.9281,69.5,235,1,2
17,2166,1633,2700,2.5292,-1.771,5.5247,60.8,325,1,2
17,2167,1622,3793,-2.5292,-1.771,5.5247,60.8,215,1,2
17,2168,1820,4314,-2.1409,-0.5736,5.9281,69.5,195,1,2
17,2169,1823,4211,-1.5672,-1.5672,5.9281,69.5,225,1,2
17,2170,1720,2450,-2.6029,-0.6974,5.7266,64.8,195,1,2
17,2171,1719,4063,-2.6845,-0.2348,5.7266,64.8,185,1,2
17,2172,1726,10003,-0.6974,-2.6029,5.7266,64.8,255,1,2
17,2173,1630,4158,1.3049,-2.7983,5.5247,60.8,295,1,2
17,2174,1917,10008,1.5291,-0.8828,6.0776,73.8,330,1,2
17,2175,1724,4054,-1.5456,-2.2074,5.7266,64.8,235,1,2
17,2176,1626,4170,-0.7991,-2.9824,5.5247,60.8,255,1,2
17,2177,1732,4311,1.9054,-1.9054,5.7266,64.8,315,1,2
17,2178,1835,4535,2.1409,-0.5736,5.9281,69.5,345,1,2
17,2179,1736,3756,2.6845,-0.2348,5.7266,64.8,355,1,2
17,2180,-171,4226,6.2662,-0.8249,-0.3312,-3,352.5,1,26
17,2181,1836,5155,2.208,-0.1931,5.9281,69.5,355,1,2
17,2182,-470,2739,6.023,-1.3352,-1.4129,-12.9,347.5,1,26
17,2183,2116,4514,0.6364,-0.7584,6.251,81,310,1,2
17,2184,-372,5235,6.2344,-0.2722,-1.0554,-9.6,357.5,1,26
17,2185,1627,5659,-0.2691,-3.0759,5.5247,60.8,265,1,2
17,2186,-570,2197,5.9214,-1.3127,-1.8081,-16.6,347.5,1,26
17,2187,1915,4227,0.6039,-1.6592,6.0776,73.8,290,1,2
17,2188,-369,4837,5.9515,-1.8765,-1.0554,-9.6,342.5,1,26
17,2189,1916,4002,1.1349,-1.3526,6.0776,73.8,310,1,2
17,2190,-267,5008,5.5799,-2.9047,-0.6945,-6.3,332.5,1,26
17,2191,1632,4863,2.1833,-2.1833,5.5247,60.8,315,1,2
17,2192,-669,5141,5.6575,-1.7838,-2.2061,-20.4,342.5,1,26
17,2193,1636,3889,3.0759,-0.2691,5.5247,60.8,355,1,2
17,2194,-772,2932,5.7582,-0.2514,-2.6145,-24.4,357.5,1,26
17,2195,1634,4174,2.7983,-1.3049,5.5247,60.8,335,1,2
17,2196,-672,5010,5.9264,-0.2587,-2.2061,-20.4,357.5,1,26
17,2197,2014,4418,0,-1.3698,6.1789,77.5,270,1,2
17,2198,-371,5302,6.1869,-0.8145,-1.0554,-9.6,352.5,1,26
17,2199,1729,4062,0.6974,-2.6029,5.7266,64.8,285,1,2
17,2200,-272,5219,6.2847,-0.2743,-0.6945,-6.3,357.5,1,26
17,2201,1734,4383,2.4422,-1.1388,5.7266,64.8,335,1,2
17,2202,1730,4272,1.1388,-2.4422,5.7266,64.8,295,1,2
17,2203,1731,4236,1.5456,-2.2074,5.7266,64.8,305,1,2
17,2204,1628,2519,0.2691,-3.0759,5.5247,60.8,275,1,2
17,2205,2015,4213,0.4685,-1.2872,6.1789,77.5,290,1,2
17,2206,-572,4286,6.0594,-0.2645,-1.8081,-16.6,357.5,1,26
17,2207,1631,2756,1.771,-2.5292,5.5247,60.8,305,1,2
17,2208,-170,5382,6.1705,-1.3679,-0.3312,-3,347.5,1,26
17,2209,2017,4218,1.1863,-0.6849,6.1789,77.5,330,1,2
17,2210,-870,5102,5.4353,-1.2049,-3.0102,-28.4,347.5,1,26
17,2211,1722,10001,-2.2074,-1.5456,5.7266,64.8,215,1,2
17,2212,-270,4697,6.1416,-1.3615,-0.6945,-6.3,347.5,1,26
17,2213,2112,3643,-0.6364,-0.7584,6.251,81,230,1,2
17,2214,-370,4093,6.0924,-1.3506,-1.0554,-9.6,347.5,1,26
17,2215,2118,4552,0.975,-0.1719,6.251,81,350,1,2
17,2216,-172,5193,6.3143,-0.2756,-0.3312,-3,357.5,1,26
17,2217,1829,4541,0.5736,-2.1409,5.9281,69.5,285,1,2
17,2218,-571,5114,6.0133,-0.7916,-1.8081,-16.6,352.5,1,26
17,2219,1620,4386,-2.9824,-0.7991,5.5247,60.8,195,1,2
17,2220,-167,5026,5.6061,-2.9184,-0.3312,-3,332.5,1,26
